id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
5024,Maruti 800 Std BSIII,G,2004,12000,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,
5025,Volkswagen Ameo 1.2 MPI Trendline,H,2018,46007,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,
5026,Audi Q5 2008-2012 2.0 TFSI Quattro,L,2009,99100,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,
5027,Mahindra Bolero ZLX BSIII,I,2000,124000,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,
5028,Honda Civic 2006-2010 1.8 V AT,B,2007,69000,Petrol,Automatic,Second,12.9 kmpl,1799 CC,130 bhp,5.0,
5029,Honda City 1.3 EXI,C,2004,73500,Petrol,Manual,Second,13.0 kmpl,1343 CC,90 bhp,5.0,
5030,Force One LX 4x4,I,2014,41000,Diesel,Manual,First,17.0 kmpl,2200 CC,139.01 bhp,7.0,
5031,BMW 3 Series 330d Convertible,B,2013,49000,Diesel,Automatic,First,8.2 kmpl,2993 CC,245 bhp,4.0,
5032,Maruti 800 DX BSII,G,2009,32000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
5033,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,H,2018,31427,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5.0,75.12
5034,Tata Nexon 1.2 Revotron XZ Plus,E,2018,17477,Petrol,Manual,First,17.0 kmpl,1198 CC,108.5 bhp,5.0,11.13
5035,Maruti Swift Dzire VDi,F,2014,76126,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
5036,Maruti Wagon R LXI CNG,J,2014,62549,CNG,Manual,First,26.6 kmpl,998 CC,58.16 bhp,5.0,
5037,Mercedes-Benz M-Class ML 320 CDI,C,2009,53000,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5.0,
5038,Hyundai i10 Era,L,2012,60000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5039,Land Rover Freelander 2 HSE,F,2012,96000,Diesel,Automatic,First,12.35 kmpl,2179 CC,187.74 bhp,5.0,
5040,Maruti Wagon R LXI CNG,H,2014,68365,CNG,Manual,First,26.6 kmpl,998 CC,58.16 bhp,5.0,
5041,Land Rover Freelander 2 SE,B,2012,34000,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0,
5042,Maruti S-Cross Zeta DDiS 200 SH,E,2016,74611,Diesel,Manual,First,25.1 kmpl,1248 CC,88.5 bhp,5.0,13.26
5043,Maruti Alto K10 VXI,D,2011,28300,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.5
5044,Maruti Ritz VDi,D,2009,83000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,
5045,Maruti Wagon R VXI BS IV,K,2016,62000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5046,Mahindra XUV500 W8 2WD,I,2013,55886,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5047,Nissan Terrano XV D Pre,B,2013,60000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.5 bhp,5.0,17.21
5048,Tata Indigo LS,C,2006,160000,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,
5049,Maruti Alto K10 LXI,J,2016,35027,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,3.91
5050,Mahindra Xylo E4,C,2009,70000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,7.0,
5051,BMW 5 Series 520d Luxury Line,L,2010,46000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71
5052,Mercedes-Benz New C-Class C 220 CDI Elegance AT,F,2013,21000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,
5053,Land Rover Freelander 2 TD4 S,K,2010,125000,Diesel,Automatic,Second,0.0 kmpl,2179 CC,115 bhp,5.0,
5054,Hyundai Grand i10 1.2 Kappa Magna,I,2017,31184,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.4
5055,Honda Jazz S,I,2010,45000,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5.0,
5056,Audi Q5 2.0 TDI Premium Plus,E,2014,87652,Diesel,Automatic,Second,14.16 kmpl,1968 CC,174.3 bhp,5.0,
5057,Maruti Dzire New,C,2016,30500,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5.0,
5058,Audi Q7 4.2 TDI Quattro Technology,H,2014,79926,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7.0,
5059,Mercedes-Benz GLA Class 200 CDI SPORT,K,2017,16500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,
5060,Mahindra Xylo H4,E,2016,93166,Diesel,Manual,Second,14.02 kmpl,2179 CC,118.3 bhp,7.0,11.67
5061,Maruti Celerio VXI AMT,I,2016,30000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.77
5062,Hyundai Santro Xing GLS,F,2008,80931,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,
5063,Ford Fiesta Diesel Style,D,2013,177000,Diesel,Manual,First,23.5 kmpl,1498 CC,88.7 bhp,5.0,
5064,Hyundai i20 2015-2017 1.2 Asta,C,2010,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,
5065,Hyundai Grand i10 Sportz,I,2013,28000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5066,Volkswagen Polo 1.2 MPI Highline,K,2014,62000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,
5067,Hyundai Creta 1.6 CRDi SX Option,C,2015,41000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
5068,BMW X3 xDrive20d Advantage Edition,I,2012,51001,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,
5069,Maruti Swift VDI,H,2017,34613,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.92
5070,Maruti Alto 800 VXI,G,2014,45700,Petrol,Manual,Second,22.74 kmpl,796 CC,47.3 bhp,5.0,
5071,Honda CR-V 2.4 MT,C,2008,92000,Petrol,Manual,Second,10.8 kmpl,2354 CC,152 bhp,5.0,
5072,BMW 3 Series 320d Luxury Plus,L,2015,100000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
5073,Maruti Swift VXi BSIV,C,2015,13769,Petrol,Manual,Second,16.1 kmpl,1197 CC,85 bhp,5.0,
5074,Mahindra Ssangyong Rexton RX7,F,2013,61202,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,
5075,Mahindra Scorpio S6 Plus 7 Seater,I,2016,32000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,
5076,Honda City V MT,C,2013,127000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,
5077,Maruti Wagon R LXI CNG,B,2014,40000,CNG,Manual,Second,26.6 kmpl,998 CC,58.16 bhp,5.0,
5078,Toyota Fortuner 4x2 AT,H,2015,47566,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5079,Maruti Swift VDI,I,2014,47000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,
5080,Maruti Ritz VDi,I,2010,47722,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,
5081,Volvo S60 D4 KINETIC,L,2015,34000,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5.0,
5082,Hyundai EON Era Plus,C,2015,30158,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5083,Volkswagen Polo IPL II 1.2 Petrol Highline,C,2010,70290,Petrol,Manual,Second,17.24 kmpl,1198 CC,73.9 bhp,5.0,
5084,Chevrolet Beat LS,H,2012,32717,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5085,Honda City 1.5 S MT,D,2008,114750,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
5086,Jaguar XF 2.2 Litre Luxury,H,2016,13418,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,
5087,Maruti Vitara Brezza VDi Option,J,2017,40000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,
5088,Hyundai Verna 1.6 SX VTVT AT,C,2014,34200,Petrol,Automatic,First,15.74 kmpl,1591 CC,121.3 bhp,5.0,
5089,Hyundai i10 Sportz 1.2 AT,D,2011,70816,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,
5090,Maruti Zen Estilo 1.1 LX BSIII,B,2010,23000,Petrol,Manual,First,18.2 kmpl,1061 CC,64 bhp,5.0,
5091,Maruti Wagon R Duo Lxi,G,2010,70000,LPG,Manual,First,26.2 kmpl,998 CC,58.2 bhp,5.0,
5092,Renault Duster 85PS Diesel RxL,J,2014,90000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,
5093,Ford Ikon 1.3 Flair,H,2009,66484,Petrol,Manual,First,13.8 kmpl,1299 CC,70 bhp,5.0,
5094,Honda City i VTEC V,K,2015,38000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,
5095,Chevrolet Beat Diesel,H,2014,52398,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,
5096,Toyota Innova 2.5 VX (Diesel) 7 Seater,F,2013,107000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,7.0,
5097,Maruti Swift ZDi,F,2013,99595,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5.0,
5098,Ford Endeavour 2.2 Trend AT 4X2,H,2019,11209,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7.0,
5099,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,G,2011,35000,Petrol,Manual,Third,19.7 kmpl,796 CC,35 bhp,5.0,
5100,Land Rover Range Rover Sport HSE,H,2015,38467,Diesel,Automatic,First,12.65 kmpl,2993 CC,255 bhp,5.0,1.6
5101,Mahindra XUV500 W8 2WD,E,2015,65100,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5102,Hyundai i20 Asta 1.4 CRDi,D,2012,107000,Diesel,Manual,Second,21.27 kmpl,1396 CC,88.76 bhp,5.0,
5103,Hyundai Creta 1.6 CRDi AT SX Plus,E,2017,50170,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,
5104,Maruti Swift VDI BSIV,H,2016,67906,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
5105,Hyundai Grand i10 CRDi Magna,J,2014,45000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,
5106,Tata Nano Twist XT,L,2014,18050,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4.0,
5107,Hyundai Verna CRDi SX,G,2008,170000,Diesel,Manual,Second,16.8 kmpl,1493 CC,110 bhp,5.0,
5108,Mercedes-Benz M-Class ML 350 4Matic,K,2014,33000,Diesel,Automatic,Second,0.0 kmpl,2987 CC,165 bhp,5.0,
5109,Maruti Ritz VDi,G,2011,91000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,
5110,Chevrolet Optra 1.6 LS,B,2004,98798,Petrol,Manual,First,14.7 kmpl,1599 CC,104 bhp,5.0,
5111,Hyundai i10 Era,G,2008,84000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5112,Hyundai i20 Active 1.4 SX,H,2018,37746,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5.0,
5113,Ford EcoSport 1.5 Ti VCT MT Titanium BE,B,2017,2000,Petrol,Manual,First,18.88 kmpl,1499 CC,110.4 bhp,5.0,
5114,Chevrolet Beat LT,C,2012,78000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5115,Mahindra XUV500 W8 2WD,B,2012,37000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5116,Mahindra XUV500 W8 2WD,E,2016,41840,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5117,Hyundai Creta 1.6 SX Option,J,2016,24347,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5.0,16.06
5118,Nissan Teana XV,B,2015,74000,Petrol,Automatic,Second,11.07 kmpl,2496 CC,179.5 bhp,5.0,
5119,Maruti Swift Dzire VXI,E,2014,57676,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,
5120,Maruti Zen LXi - BS III,F,2006,80000,Petrol,Manual,Second,17.3 kmpl,993 CC,60 bhp,5.0,
5121,Honda City i DTEC VX,I,2014,55000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,
5122,Maruti Wagon R VXI BS IV,C,2014,51000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,
5123,Maruti Swift Dzire LDI,J,2013,72000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5124,Honda City 1.5 S MT,C,2012,66000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
5125,Skoda Rapid 1.6 TDI Elegance,J,2012,62000,Diesel,Manual,Second,20.5 kmpl,1598 CC,103.5 bhp,5.0,
5126,Ford Figo Diesel Titanium,I,2012,60000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
5127,Chevrolet Cruze LTZ,D,2011,73000,Diesel,Manual,Third,18.3 kmpl,1991 CC,147.9 bhp,5.0,
5128,Volkswagen Vento Diesel Trendline,D,2011,99807,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,
5129,Mahindra XUV500 AT W10 FWD,B,2016,41000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5130,Hyundai Grand i10 Era,I,2014,19500,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,
5131,Mercedes-Benz M-Class ML 350 CDI,F,2012,83000,Diesel,Automatic,First,11.74 kmpl,2987 CC,254.8 bhp,5.0,
5132,Jaguar XF 3.0 Litre S Premium Luxury,H,2015,47759,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,
5133,Toyota Fortuner 2.8 4WD MT,H,2013,105072,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,36.69
5134,Tata Manza Aura Quadrajet BS IV,F,2011,70259,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5.0,
5135,Hyundai Grand i10 Magna,G,2014,42355,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5136,Volkswagen Polo Diesel Highline 1.2L,I,2012,35175,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5137,Hyundai Verna CRDi SX,L,2013,75000,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,
5138,Hyundai Accent GLE,C,2005,123200,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,
5139,Skoda Rapid 1.6 MPI Elegance,F,2014,56000,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5.0,
5140,Toyota Corolla Altis 1.4 DG,L,2012,52100,Diesel,Manual,First,21.43 kmpl,1364 CC,86.79 bhp,5.0,19.27
5141,Mahindra XUV500 W10 2WD,L,2015,52000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5142,Maruti Alto K10 VXI,E,2011,46808,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7
5143,Ford Figo Diesel Titanium,B,2014,54000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,
5144,Maruti Vitara Brezza ZDi,E,2017,21789,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11
5145,Volkswagen Polo Petrol Highline 1.6L,E,2013,56526,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5.0,
5146,Renault KWID AMT RXL,G,2017,33000,Petrol,Automatic,First,24.04 kmpl,999 CC,67 bhp,5.0,
5147,Maruti Wagon R LX,C,2004,94000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
5148,Mahindra XUV500 AT W10 FWD,B,2017,23000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5149,Ford Endeavour 3.2 Titanium AT 4X4,F,2018,15000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,
5150,Maruti Ciaz ZDi Plus,F,2015,47883,Diesel,Manual,Second,26.21 kmpl,1248 CC,88.5 bhp,5.0,
5151,BMW X1 sDrive20d,B,2014,69000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,
5152,Tata Manza Aura Plus Quadrajet BS IV,F,2010,127510,Diesel,Manual,Second,19.0 kmpl,1248 CC,90 bhp,5.0,
5153,BMW X5 xDrive 30d,F,2011,75000,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5.0,
5154,Skoda Rapid 1.6 MPI Ambition,E,2019,21214,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5.0,12.44
5155,Chevrolet Spark 1.0 LS,C,2009,44200,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,
5156,Honda Accord 2.4 MT,L,2009,82002,Petrol,Manual,Second,12.8 kmpl,2354 CC,177.6 bhp,5.0,
5157,Maruti Ciaz ZDi Plus SHVS,F,2016,46000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
5158,Hyundai Grand i10 Asta,D,2015,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5159,Hyundai i10 Asta,L,2011,86000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5160,Skoda Laura RS,J,2011,70000,Petrol,Manual,Second,13.4 kmpl,1798 CC,157.8 bhp,5.0,
5161,Mahindra Ssangyong Rexton RX7,H,2015,67415,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,
5162,Hyundai Grand i10 CRDi SportZ Edition,H,2015,66337,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,
5163,Hyundai i10 Sportz 1.2,C,2009,68000,Petrol,Manual,Third,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5164,Hyundai Verna Transform SX VTVT,K,2011,61000,Petrol,Manual,Second,16.2 kmpl,1599 CC,103.2 bhp,5.0,
5165,Honda City 1.5 S MT,J,2009,65055,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5166,Maruti SX4 Vxi BSIII,C,2007,68553,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0,
5167,Skoda Octavia Elegance 1.9 TDI,F,2003,132000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,
5168,Maruti Baleno Alpha 1.3,G,2015,98000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,
5169,Mahindra Ssangyong Rexton RX5,F,2012,73670,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7.0,
5170,Mahindra XUV500 W8 4WD,I,2017,14600,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5171,Mitsubishi Pajero Sport 4X4 AT,K,2018,8900,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,6.0,
5172,Maruti Alto 800 2016-2019 CNG LXI,J,2012,65537,CNG,Manual,Second,33.44 kmpl,796 CC,40.3 bhp,4.0,
5173,BMW 7 Series 2007-2012 750Li,H,2010,50161,Petrol,Automatic,First,8.77 kmpl,4395 CC,402 bhp,5.0,
5174,Hyundai EON Magna Plus,D,2014,37000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5175,Volvo S60 D5 Summum,B,2013,31000,Diesel,Automatic,First,13.2 kmpl,2400 CC,215 bhp,5.0,
5176,Skoda Octavia Rider 1.9 TDI MT,C,2008,82000,Diesel,Manual,Second,18.7 kmpl,1896 CC,66 bhp,5.0,
5177,Fiat Linea 1.3 Emotion,H,2016,56628,Diesel,Manual,First,20.4 kmpl,1248 CC,92 bhp,5.0,
5178,Volkswagen Beetle 2.0,B,2009,27078,Petrol,Automatic,First,10.98 kmpl,1984 CC,114.4 bhp,4.0,
5179,Audi A4 2.0 TDI,H,2013,45330,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,
5180,Mercedes-Benz New C-Class C 200 CGI Avantgarde,H,2014,56778,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,
5181,Skoda Superb Elegance 1.8 TSI AT,F,2010,57000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,
5182,Maruti Zen LXi BSII,D,2004,29000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,
5183,Maruti Alto K10 LXI,F,2011,70000,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,
5184,Maruti Swift VXi BSIV,C,2017,12000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,
5185,Hyundai Verna CRDi 1.6 AT SX Plus,K,2012,79000,Diesel,Automatic,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,16.6
5186,ISUZU D-MAX V-Cross 4X4,E,2018,20422,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5.0,
5187,Honda City i VTEC SV,H,2016,36367,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,
5188,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,H,2016,35939,Petrol,Manual,First,12.3 kmpl,1796 CC,185 bhp,5.0,
5189,Volkswagen Polo Petrol Trendline 1.2L,H,2011,58752,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,
5190,Skoda Octavia Elegance 2.0 TDI AT,B,2015,23000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,
5191,Ford Figo Diesel ZXI,D,2011,56500,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
5192,Nissan Terrano XV Premium 110 PS Anniversary Edition,E,2015,46173,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.5 bhp,5.0,
5193,Honda Amaze S i-Vtech,G,2015,42000,Petrol,Manual,Second,18.0 kmpl,1198 CC,86.7 bhp,5.0,
5194,Ford EcoSport 1.5 Diesel Titanium,E,2018,32189,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.2
5195,Tata Bolt Revotron XT,D,2016,10000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.77
5196,Hyundai Verna CRDi SX ABS,F,2008,150000,Diesel,Manual,First,18.1 kmpl,1493 CC,110 bhp,5.0,
5197,Maruti Alto 800 CNG LXI,B,2013,26200,CNG,Manual,First,30.46 kmpl,796 CC,47.3 bhp,5.0,
5198,Mercedes-Benz GLC 43 AMG Coupe,E,2018,22397,Petrol,Automatic,First,11.5 kmpl,2996 CC,367 bhp,5.0,95.38
5199,Toyota Innova 2.5 V Diesel 7-seater,E,2011,45004,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,
5200,Volkswagen Polo Petrol Trendline 1.2L,B,2015,31978,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,
5201,Maruti 800 Std,C,2003,52000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
5202,Datsun GO Plus A,C,2016,35000,Petrol,Manual,First,20.62 kmpl,1198 CC,67 bhp,7.0,
5203,Mercedes-Benz New C-Class C 200 CGI Avantgarde,J,2015,58000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,
5204,Mercedes-Benz CLA 200 Sport Edition,H,2017,24733,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,
5205,Audi A6 2.7 TDI,K,2013,90000,Diesel,Automatic,Second,12.4 kmpl,2698 CC,179.5 bhp,5.0,
5206,Hyundai Santro Xing GLS,I,2010,35008,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,
5207,Maruti Vitara Brezza ZDi,F,2016,41372,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02
5208,Honda Amaze S i-Dtech,H,2015,60334,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
5209,Maruti 800 Std,G,2002,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
5210,Ford Endeavour Titanium 4X2,E,2019,14648,Diesel,Manual,First,12.62 kmpl,2198 CC,158 bhp,7.0,35.29
5211,Maruti Swift Lxi BSIII,C,2010,54898,Petrol,Manual,Third,16.1 kmpl,1298 CC,88.2 bhp,5.0,
5212,Audi A4 2.0 TDI 177 Bhp Premium Plus,K,2014,29063,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,
5213,Chevrolet Beat Diesel LT,D,2011,109500,Diesel,Manual,Third,25.44 kmpl,936 CC,57.6 bhp,5.0,
5214,Porsche Panamera Diesel,K,2013,19828,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4.0,
5215,Toyota Innova Crysta 2.4 VX MT 8S,E,2017,72202,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01
5216,Hyundai i10 Sportz 1.1L,I,2015,24350,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5217,Hyundai Verna 1.6 VTVT,I,2011,36226,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
5218,Hyundai Verna 1.6 SX,E,2014,83558,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,
5219,Maruti Dzire ZDI,L,2013,56454,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,8.95
5220,Mercedes-Benz SLC 43 AMG,E,2019,2526,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2.0,1.06
5221,Jaguar XJ 3.0L Portfolio LWB,H,2016,17652,Diesel,Automatic,First,12.9 kmpl,2993 CC,270.88 bhp,5.0,
5222,Hyundai Grand i10 Sportz,I,2013,29000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5223,Tata Indica V2 eLS,D,2015,100073,Diesel,Manual,Second,25.0 kmpl,1396 CC,69 bhp,5.0,
5224,Volkswagen Polo Diesel Highline 1.2L,F,2014,74000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5225,Honda Brio S Option MT,B,2012,25000,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5.0,
5226,Skoda Superb Style 2.0 TDI AT,B,2015,19000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,36.94
5227,Skoda Fabia 1.2 MPI Classic,C,2008,61000,Petrol,Manual,Second,17.5 kmpl,1198 CC,70 bhp,5.0,
5228,Hyundai i10 Asta Sunroof AT,F,2013,89000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,
5229,BMW X5 xDrive 30d,B,2015,41000,Diesel,Automatic,First,15.3 kmpl,2993 CC,258 bhp,5.0,
